"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"US-0227","Two Ponds National Wildlife Refuge","1","291","US-CO","39.8389","-105.106","DM79ku"
"US-0228","Stewart B. Mckinney National Wildlife Refuge","1","291","US-CT","41.2861","-72.4716","FN31sg"
"US-0229","Bombay Hook National Wildlife Refuge","1","291","US-DE","39.2531","-75.4514","FM29gg"
"US-0230","Prime Hook National Wildlife Refuge","1","291","US-DE","38.861","-75.2651","FM28iu"
"US-0231","Archie Carr National Wildlife Refuge","1","291","US-FL","27.8759","-80.456","EL97sv"
"US-0232","Arthur R. Marshall Loxahatchee National Wildlife Refuge","1","291","US-FL","26.4992","-80.2117","EL96vl"
"US-0233","Caloosahatchee National Wildlife Refuge","0","291","US-FL","26.6984","-81.7956","EL96cq"
"US-0234","Cedar Keys National Wildlife Refuge","1","291","US-FL","29.126","-83.0319","EL89ld"
"US-0235","Chassahowitzka National Wildlife Refuge","1","291","US-FL","28.7725","-82.6269","EL88qs"
"US-0236","Crocodile Lake National Wildlife Refuge","1","291","US-FL","25.1917","-80.3566","EL95te"
"US-0237","Crystal River National Wildlife Refuge","1","291","US-FL","28.8843","-82.5922","EL88qv"
"US-0238","Egmont Key National Wildlife Refuge","1","291","US-FL","27.5969","-82.7597","EL87oo"
"US-0239","Florida Panther National Wildlife Refuge","1","291","US-FL","26.1628","-81.3455","EL96hd"
"US-0240","Great White Heron National Wildlife Refuge","1","291","US-FL","24.5984","-81.5836","EL94eo"
"US-0241","Hobe Sound National Wildlife Refuge","1","291","US-FL","27.0369","-80.1119","EL97wa"
"US-0242","Island Bay National Wildlife Refuge","0","291","US-FL","26.7743","-82.1803","EL86vs"
"US-0243","J.N. Ding Darling National Wildlife Refuge","1","291","US-FL","26.4451","-82.113","EL86wk"
"US-0244","Key West National Wildlife Refuge","1","291","US-FL","24.5716","-81.9749","EL94an"
"US-0245","Lake Wales Ridge Wildlife Management Area","1","291","US-FL","27.5312","-81.4056","EL97hm"
"US-0246","Lake Woodruff National Wildlife Refuge","1","291","US-FL","29.1068","-81.371","EL99hc"
"US-0247","Lower Suwannee National Wildlife Refuge","1","291","US-FL","29.374","-83.0377","EL89li"
"US-0248","Matlacha Pass National Wildlife Refuge","0","291","US-FL","26.4822","-81.9825","EL96al"
"US-0249","Merritt Island National Wildlife Refuge","1","291","US-FL","28.642","-80.7361","EL98pp"
"US-0250","National Key Deer National Wildlife Refuge","1","291","US-FL","24.7324","-81.3928","EL94hr"
"US-0251","Passage Key National Wildlife Refuge","0","291","US-FL","27.5555","-82.7426","EL87pn"
"US-0252","Pelican Island National Wildlife Refuge","1","291","US-FL","27.8106","-80.4253","EL97st"
"US-0253","Pine Island National Wildlife Refuge","0","291","US-FL","26.6788","-82.2001","EL86vq"
"US-0254","Pinellas National Wildlife Refuge","0","291","US-FL","27.6657","-82.6862","EL87pp"
"US-0255","St. Johns National Wildlife Refuge","0","291","US-FL","28.5509","-80.8888","EL98nn"
"US-0256","St. Marks National Wildlife Refuge","1","291","US-FL","30.1515","-84.1472","EM70wd"
"US-0257","St. Vincent National Wildlife Refuge","1","291","US-FL","29.6592","-85.1318","EL79kp"
"US-0258","Ten Thousand Islands National Wildlife Refuge","1","291","US-FL","25.9742","-81.5544","EL95fx"
"US-0259","Banks Lake National Wildlife Refuge","1","291","US-GA","31.0351","-83.0956","EM81ka"
"US-0260","Blackbeard Island National Wildlife Refuge","1","291","US-GA","31.5187","-81.1962","EM91jm"
"US-0261","Bond Swamp National Wildlife Refuge","1","291","US-GA","32.7394","-83.5628","EM82fr"
"US-0262","Harris Neck National Wildlife Refuge","1","291","US-GA","31.6312","-81.2678","EM91ip"
"US-0263","Okefenokee National Wildlife Refuge","1","291","US-GA","30.7383","-82.14","EM80wr"
"US-0264","Piedmont National Wildlife Refuge","1","291","US-GA","33.111","-83.679","EM83dc"
"US-0265","Pinckney Island National Wildlife Refuge","1","291","US-SC","32.2298","-80.7848","EM92of"
"US-0266","Wassaw National Wildlife Refuge","1","291","US-GA","31.8945","-80.9922","EM91mv"
"US-0267","Wolf Island National Wildlife Refuge","1","291","US-GA","31.3501","-81.301","EM91ii"
"US-0268","Desoto National Wildlife Refuge","1","291","US-IA","41.5484","-96.0273","EN11xn"
"US-0269","Driftless Area National Wildlife Refuge","1","291","US-IA","42.8394","-91.3722","EN42hu"
"US-0270","Iowa Wetland Management District","1","291","US-IA","43.2986","-94.1184","EN23wh"
"US-0271","Neal Smith National Wildlife Refuge","1","291","US-IA","41.5585","-93.2801","EN31in"
"US-0272","Port Louisa National Wildlife Refuge","1","291","US-IA,US-IL","41.2138","-91.1282","EN41kf"
"US-0273","Union Slough National Wildlife Refuge","1","291","US-IA","43.2838","-94.1103","EN23wg"
"US-0274","Bear Lake National Wildlife Refuge","1","291","US-ID","42.174","-111.32","DN42ie"
"US-0275","Camas National Wildlife Refuge","1","291","US-ID","43.9418","-112.266","DN33uw"
"US-0276","Deer Flat National Wildlife Refuge","1","291","US-ID","43.5609","-116.666","DN13qn"
"US-0277","Grays Lake National Wildlife Refuge","1","291","US-ID","43.01","-111.39","DN43ha"
"US-0278","Kootenai National Wildlife Refuge","1","291","US-ID","48.7163","-116.405","DN18tr"
"US-0279","Minidoka National Wildlife Refuge","1","291","US-ID","42.6679","-113.387","DN32hq"
"US-0280","Oxford Slough Wetland Management District","1","291","US-ID","42.2358","-111.993","DN42af"
"US-0281","Chautauqua National Wildlife Refuge","1","291","US-IL","40.3853","-89.9761","EN50aj"
"US-0282","Crab Orchard National Wildlife Refuge","1","291","US-IL","37.7198","-89.0208","EM57lr"
"US-0283","Cypress Creek National Wildlife Refuge","1","291","US-IL","37.2801","-89.0953","EM57kg"
"US-0284","Emiquon National Wildlife Refuge","1","291","US-IL","40.3242","-90.0975","EN40wh"
"US-0285","Meredosia National Wildlife Refuge","1","291","US-IL","39.8719","-90.5678","EM49ru"
"US-0286","Middle Mississippi River National Wildlife Refuge","1","291","US-IL","37.8531","-89.7263","EM57du"
"US-0287","Two Rivers National Wildlife Refuge","1","291","US-IL","38.9374","-90.5422","EM48rw"
"US-0288","Big Oaks National Wildlife Refuge","1","291","US-IN","38.9605","-85.4165","EM78hx"
"US-0289","Muscatatuck National Wildlife Refuge","1","291","US-IN","38.9284","-85.812","EM78cw"
"US-0290","Patoka River National Wildlife Refuge","1","291","US-IN","38.3394","-87.1268","EM68ki"
"US-0291","Flint Hills National Wildlife Refuge","1","291","US-KS","38.3123","-95.9642","EM28ah"
"US-0292","Kirwin National Wildlife Refuge","1","291","US-KS","39.6657","-99.1743","EM09jp"
