"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"K-0026","Gates of the Arctic National Park","1","6","US-AK","68.1358","-151.764","BP48cd"
"K-0027","Gettysburg National Military Park","1","291","US-PA","39.8107","-77.2245","FM19jt"
"K-0028","Glacier National Park","1","291","US-MT","48.773","-113.725","DN38ds"
"K-0029","Glacier Bay National Preserve","1","6","US-AK","58.4529","-135.888","CO28bk"
"K-0030","Grand Canyon National Park","1","291","US-AZ","36.1044","-112.003","DM36xc"
"K-0031","Grand Teton National Park","1","291","US-WY","43.7935","-110.632","DN43qt"
"K-0032","Great Basin National Park","1","291","US-NV","39.0056","-114.219","DM29va"
"K-0033","Great Sand Dunes National Park","1","291","US-CO","37.7942","-105.581","DM77ft"
"K-0034","Great Smoky Mountains National Park","1","291","US-NC,US-TN","35.6154","-83.4462","EM85go"
"K-0035","Guadalupe Mountains National Park","1","291","US-TX","31.9475","-104.861","DM71nw"
"K-0036","Haleakala National Park","1","110","US-HI","20.6618","-156.045","BL10xp"
"K-0037","Hawai'i Volcanoes National Park","1","110","US-HI","19.4309","-155.257","BK29ik"
"K-0038","Hot Springs National Park","1","291","US-AR","34.522","-93.0363","EM34lm"
"K-0039","Isle Royale National Park","1","291","US-MI","47.9988","-88.8659","EN57nx"
"K-0040","Jean Lafitte National Historical Park","1","291","US-LA","29.8116","-90.1413","EL49wt"
"K-0041","Joshua Tree National Park","1","291","US-CA","33.7548","-115.824","DM23cs"
"K-0043","Kalaupapa National Historical Park","1","110","US-HI","21.1879","-156.98","BL11me"
"K-0044","Katmai National Park","1","6","US-AK","58.5572","-155.778","BO28cn"
"K-0045","Kenai Fjords National Park","1","6","US-AK","60.1829","-149.687","BP50de"
"K-0046","Kings Canyon National Park","1","291","US-CA","36.7899","-118.67","DM06ps"
"K-0047","Kobuk Valley National Park","1","6","US-AK","67.0807","-159.791","BP07cb"
"K-0048","Lake Clark National Park","1","6","US-AK","60.6626","-154.049","BP20xp"
"K-0049","Lassen Volcanic National Park","1","291","US-CA","40.4352","-121.534","CN90fk"
"K-0050","Mammoth Cave National Park","1","291","US-KY","37.1877","-86.0943","EM67we"
"K-0051","Mesa Verde National Park","1","291","US-CO","37.1839","-108.491","DM57se"
"K-0052","Mount Rainier National Park","1","291","US-WA","46.8826","-121.705","CN96dv"
"K-0053","American Samoa National Park","1","9","US-KH8","-14.259","-170.681","AH45pr"
"K-0054","Nez Perce National Historical Park","1","291","US-MT,US-ID,US-WA,US-OR","46.447","-116.824","DN16ok"
"K-0055","North Cascades National Park","1","291","US-WA","48.7758","-121.256","CN98is"
"K-0056","Olympic National Park","1","291","US-WA","48.0468","-123.418","CN88gb"
"K-0057","Petrified Forest National Park","1","291","US-AZ","35.0659","-109.779","DM55cb"
"K-0058","Redwood National Park","1","291","US-CA","41.7978","-124.083","CN71xt"
"K-0059","Rocky Mountain National Park","1","291","US-CO","40.3535","-105.649","DN70ei"
"K-0060","Saguaro National Park","1","291","US-AZ","32.3048","-111.131","DM42kh"
"K-0061","San Juan Island National Historical Park","1","291","US-WA","48.4663","-123.017","CN88ll"
"K-0062","Saratoga National Historical Park","1","291","US-NY","43.0123","-73.6478","FN33ea"
"K-0063","Sequoia National Park","1","291","US-CA","36.6036","-118.732","DM06po"
"K-0064","Shenandoah National Park","1","291","US-VA","38.9068","-78.1988","FM08vv"
"K-0065","Theodore Roosevelt National Park","1","291","US-ND","46.9166","-103.528","DN86fv"
"K-0066","Virgin Islands National Park","1","285","US-VI","18.3329","-64.7937","FK78oh"
"K-0067","Voyageurs National Park","1","291","US-MN","48.4443","-93.0303","EN38lk"
"K-0068","Wind Cave National Park","1","291","US-SD","43.6062","-103.432","DN83go"
"K-0069","Wrangell-St. Elias National Park","1","6","US-AK","61.5124","-142.835","BP81nm"
"K-0070","Yellowstone National Park","1","291","US-WY,US-MT,US-ID","44.4281","-110.587","DN44qk"
"K-0071","Yosemite National Park","1","291","US-CA","37.7477","-119.585","DM07er"
"K-0072","Zion National Park","1","291","US-UT","37.3021","-113.006","DM37lh"
"K-0073","Amundsen and Scott South Pole Station Antarctic Station","1","13","AQ-AQ","-89.9976","139.273","PA90pa"
"K-0074","Beardmore South Camp Antarctic Station","1","13","AQ-AQ","-84.0","-160.5","AA96sa"
"K-0075","Brockton II Station Antarctic Station","1","13","AQ-AQ","-80.0333","-178.7","AA09px"
"K-0076","Byrd Station Antarctic Station","1","13","AQ-AQ","-79.4333","-118.067","DB00xn"
"K-0077","Byrd Surface Camp Antarctic Station","1","13","AQ-AQ","-80.0147","-119.566","DA09fx"
"K-0078","Byrd VLF Substation Antarctic Station","1","13","AQ-AQ","-79.54","-120.3","CB90ul"
"K-0079","Central West Camp Antarctic Station","1","13","AQ-AQ","-82.5","-118.0","DA17am"
"K-0080","Dome Charlie Antarctic Station","1","13","AQ-AQ","-74.0","-124.0","CB86aa"
"K-0081","Downstream Bravo Camp Antarctic Station","1","13","AQ-AQ","-84.0","-155.0","BA26ma"
"K-0082","East Camp Vostok Antarctic Station","1","13","AQ-AQ","-78.28","-106.48","DB61sr"
"K-0083","Eights Station (Sky High) Camp Antarctic Station","1","13","AQ-AQ","-75.1","-77.1","FB14kv"
"K-0084","Fuchs Sound Camp Antarctic Station","1","13","AQ-AQ","-67.22","-66.36","FC62ts"
"K-0085","Hallett Station Antarctic Station","1","13","AQ-AQ","-72.5474","167.56","RB37sk"
"K-0086","Leverett Glacier Camp Antarctic Station","1","13","AQ-AQ","-85.6333","-147.583","BA64fi"
"K-0087","Little America V Station Antarctic Station","1","13","AQ-AQ","-78.4152","-162.183","AB81vo"
"K-0088","Little Rockford II Station Antarctic Station","1","13","AQ-AQ","-79.3","-147.19","BB60jq"
"K-0089","Marble Point Camp Antarctic Station","1","13","AQ-AQ","-77.4131","163.5","RB12so"
"K-0090","McMurdo Station Antarctic Station","1","13","AQ-AQ","-77.8478","166.706","RB32id"
"K-0091","North Victoria Land Camp Antarctic Station","1","13","AQ-AQ","-72.13","163.52","RB17su"
"K-0092","Palmer Station Antarctic Station","1","13","AQ-AQ","-64.7742","-64.0527","FC75xf"
"K-0093","Pieter J. Lenie Field Station (Copacabana) Antarctic Station","1","13","AQ-AQ","-62.1","-58.28","GC07uv"
"K-0094","Plateau Station Antarctic Station","1","13","AQ-AQ","-79.15","40.3","LB00du"
"K-0095","Siple Dome Camp Antarctic Station","1","13","AQ-AQ","-81.65","-149.0","BA58mi"
"K-0096","Siple Station Antarctic Station","1","13","AQ-AQ","-75.56","-84.15","EB74wk"
"K-0097","Terra Nova Bay Camp Antarctic Station","0","13","AQ-AQ","0.0","0.0","JJ00aa"
"K-0098","Upper West Station Camp Antarctic Station","1","13","AQ-AQ","-82.11","-111.21","DA47jv"
"K-0099","Upstream B Camp Antarctic Station","1","13","AQ-AQ","-83.29","-138.06","CA06xr"
"K-0100","Upstream C Camp Antarctic Station","1","13","AQ-AQ","-82.26","-135.56","CA27fr"
"K-0101","Wilkes Station Antarctic Station","1","13","AQ-AQ","-66.2571","110.526","OC53gr"
"K-0102","Williams Field Antarctic Station","1","13","AQ-AQ","-78.7253","166.307","RB31dg"
"K-0103","El Yunque National Forest","1","202","US-KP4","18.3011","-65.7853","FK78ch"
"K-0104","Toro Negro State Forest","1","202","US-KP4","18.1579","-66.5634","FK68rd"
"K-0105","DELETED ENTRY Park","0","202","US-KP4","0.0","0.0","JJ00aa"
"K-0106","Camuy River Caves National Park","1","202","US-KP4","18.3458","-66.8225","FK68oi"
"K-0107","DELETED ENTRY Park","0","202","US-KP4","0.0","0.0","JJ00aa"
"K-0108","Isla De Mona E Islote Monito State Natural Reserve","1","43","US-KP5","18.0833","-67.8895","FK68bb"
"K-0109","DELETED ENTRY National Recreation Area","0","202","US-KP4","0.0","0.0","JJ00aa"
"K-0110","Guam National Wildlife Refuge","1","103","US-KH2","13.6535","144.862","QK23kp"
"K-0111","Baker Island National Wildlife Refuge","1","20","US-KH1","0.19432","-176.479","AJ10se"
"K-0112","Johnston Island National Wildlife Refuge","1","123","US-KH3","16.732","-169.533","AK56fr"
"K-0113","Kingman Reef National Wildlife Refuge","1","134","US-KH5K","6.3824","-162.372","AJ86tj"
"K-0114","Midway Atoll National Wildlife Refuge","1","174","US-KH4","28.2072","-177.382","AL18he"
"K-0115","Jarvis Island National Wildlife Refuge","1","197","US-KH5","-0.373708","-159.998","BI09ap"
"K-0116","Palmyra Atoll National Wildlife Refuge","1","197","US-KH5","5.8807","-162.081","AJ85xv"
"K-0117","Hakalau Forest National Wildlife Refuge","1","110","US-HI","19.793","-155.321","BK29it"
"K-0118","Hanalei National Wildlife Refuge","1","110","US-HI","22.2012","-159.468","BL02ge"
"K-0119","Hawaiian Islands National Wildlife Refuge","1","110","US-HI","28.2247","-177.355","AL18hf"
"K-0121","Kure Atoll State Wildlife Area","1","138","US-KH7K","28.4168","-178.332","AL08uk"
"K-0122","Howland Island National Wildlife Refuge","1","20","US-KH1","0.807606","-176.617","AJ10qt"
"K-0123","Huleia National Wildlife Refuge","1","110","US-HI","21.9464","-159.384","BL01hw"
"K-0124","James Campbell National Wildlife Refuge","1","110","US-HI","21.6882","-157.952","BL11aq"
"K-0125","Kakahaia National Wildlife Refuge","1","110","US-HI","21.0642","-156.941","BL11mb"
"K-0126","Kealia Pond National Wildlife Refuge","1","110","US-HI","20.7922","-156.468","BL10st"
"K-0127","Kilauea Point National Wildlife Refuge","1","110","US-HI","22.2317","-159.402","BL02hf"
"K-0128","O'ahu Forest National Wildlife Refuge","1","110","US-HI","21.479","-157.923","BL11al"
"K-0129","Pearl Harbor National Wildlife Refuge","1","110","US-HI","21.3011","-158.087","BL01wh"
"K-0130","Rose Atoll National Wildlife Refuge","1","9","US-KH8","-14.5446","-168.155","AH55wk"
"K-0131","Navassa Island National Wildlife Refuge","1","182","US-KP1","18.408","-75.0124","FK28lj"
"K-0132","Cabo Rojo National Wildlife Refuge","1","202","US-KP4","17.9807","-67.1674","FK67jx"
"K-0133","Desecheo National Wildlife Refuge","0","43","US-KP5","18.3879","-67.4795","FK68gj"
"K-0134","Laguna Cartagena National Wildlife Refuge","1","202","US-KP4","18.011","-67.1029","FK68ka"
"K-0135","Vieques National Wildlife Refuge","1","202","US-KP4","18.1216","-65.4368","FK78gc"
"K-0136","Bon Secour National Wildlife Refuge","1","291","US-AL","30.2415","-87.8249","EM60cf"
"K-0137","Cahaba River National Wildlife Refuge","1","291","US-AL","33.0614","-87.0678","EM63lb"
"K-0138","Choctaw National Wildlife Refuge","1","291","US-AL","31.8151","-88.1922","EM51vt"
"K-0139","Eufaula National Wildlife Refuge","1","291","US-AL","31.9959","-85.0948","EM71kx"
"K-0140","Fern Cave National Wildlife Refuge","1","291","US-AL","34.6737","-86.3134","EM64uq"
"K-0141","Key Cave National Wildlife Refuge","1","291","US-AL","34.7569","-87.7881","EM64cs"
"K-0142","Arctic National Wildlife Refuge","1","6","US-AK","68.445","-149.326","BP58ik"
"K-0143","Alaska Maritime National Wildlife Refuge","1","6","US-AK","51.8677","-176.667","AO11pu"
"K-0144","Alaska Peninsula National Wildlife Refuge","1","6","US-AK","55.025","-162.23","AO85va"
"K-0145","Becharof National Wildlife Refuge","1","6","US-AK","58.0988","-156.611","BO18qc"
"K-0146","Innoko National Wildlife Refuge","1","6","US-AK","63.5427","-158.203","BP03vn"
"K-0147","Izembek National Wildlife Refuge","1","6","US-AK","55.2927","-162.672","AO85ph"
"K-0148","Kanuti National Wildlife Refuge","1","6","US-AK","66.8835","-151.494","BP46gv"
"K-0149","Kenai National Wildlife Refuge","1","6","US-AK","60.5179","-150.555","BP40rm"
"K-0150","Kodiak National Wildlife Refuge","1","6","US-AK","57.7412","-152.52","BO37rr"
"K-0151","Koyukuk National Wildlife Refuge","1","6","US-AK","65.693","-156.388","BP15tq"
"K-0152","Nowitna National Wildlife Refuge","1","6","US-AK","64.6535","-153.932","BP34ap"
"K-0153","Selawik National Wildlife Refuge","1","6","US-AK","66.6633","-159.066","BP06lp"
"K-0154","Tetlin National Wildlife Refuge","1","6","US-AK","62.6854","-141.126","BP92kq"
"K-0155","Togiak National Wildlife Refuge","1","6","US-AK","59.0518","-158.579","BO09rb"
"K-0156","Yukon Delta National Wildlife Refuge","1","6","US-AK","61.935","-162.899","AP81nw"
"K-0157","Yukon Flats National Wildlife Refuge","1","6","US-AK","66.0144","-149.06","BP56la"
"K-0158","Mountain Longleaf National Wildlife Refuge","1","291","US-AL","33.7119","-85.7381","EM73dr"
"K-0159","Sauta Cave National Wildlife Refuge","1","291","US-AL","34.6121","-86.1354","EM64wo"
"K-0160","Watercress Darter National Wildlife Refuge","1","291","US-AL","33.3751","-86.9649","EM63mj"
"K-0161","Wheeler National Wildlife Refuge","1","291","US-AL","34.5572","-86.9531","EM64mn"
"K-0162","Bald Knob National Wildlife Refuge","1","291","US-AR","35.2377","-91.5715","EM45ff"
"K-0163","Big Lake National Wildlife Refuge","1","291","US-AR","35.9135","-90.1198","EM45wv"
"K-0164","Cache River National Wildlife Refuge","1","291","US-AR","35.0606","-91.319","EM45ib"
"K-0165","Felsenthal National Wildlife Refuge","1","291","US-AR","33.1494","-92.0626","EM33xd"
"K-0166","Holla Bend National Wildlife Refuge","1","291","US-AR","35.1432","-93.0698","EM35ld"
"K-0167","Logan Cave National Wildlife Refuge","1","291","US-AR","36.1976","-94.396","EM26te"
"K-0168","Overflow National Wildlife Refuge","1","291","US-AR","33.0791","-91.6685","EM43db"
"K-0169","Pond Creek National Wildlife Refuge","1","291","US-AR","33.8004","-94.1477","EM23wt"
"K-0170","Wapanocca National Wildlife Refuge","1","291","US-AR","35.3437","-90.2149","EM45vi"
"K-0171","White River National Wildlife Refuge","1","291","US-AR","34.3575","-91.1211","EM44ki"
"K-0172","Bill Williams River National Wildlife Refuge","1","291","US-AZ","34.2727","-114.048","DM24xg"
"K-0173","Buenos Aires National Wildlife Refuge","1","291","US-AZ","31.5718","-111.508","DM41fn"
"K-0174","Cabeza Prieta National Wildlife Refuge","1","291","US-AZ","32.1864","-113.289","DM32ie"
"K-0175","Cibola National Wildlife Refuge","1","291","US-AZ","33.3635","-114.672","DM23pi"
"K-0176","Imperial National Wildlife Refuge","1","291","US-AZ","33.1498","-114.681","DM23pd"
"K-0177","Kofa National Wildlife Refuge","1","291","US-AZ","32.6783","-114.476","DM22sq"
"K-0178","Leslie Canyon National Wildlife Refuge","1","291","US-AZ","31.5791","-109.504","DM51fn"
"K-0179","San Bernardino National Wildlife Refuge","1","291","US-AZ","31.3415","-109.251","DM51ii"
"K-0180","Twin Lights State Historic Site","1","291","US-NJ","40.3962","-73.986","FN30aj"
"K-0181","Bitter Creek National Wildlife Refuge","1","291","US-CA","34.9589","-119.443","DM04gx"
"K-0182","Blue Ridge National Wildlife Refuge","0","291","US-CA","36.2762","-118.845","DM06ng"
"K-0183","Penrose Commons National Recreation Area","1","291","US-CO","38.4778","-105.034","DM78ll"
"K-0184","Ramah State Wildlife Area","1","291","US-CO","39.0849","-104.2","DM79vc"
"K-0185","Hugo State Wildlife Area","1","291","US-CO","38.8938","-103.378","DM88hv"
"K-0186","Coachella Valley National Wildlife Refuge","0","291","US-CA","33.8405","-116.311","DM13uu"
"K-0187","Colusa National Wildlife Refuge","1","291","US-CA","39.1966","-122.039","CM89xe"
"K-0188","Kinney Lake State Wildlife Area","1","291","US-CO","38.9648","-103.443","DM88gx"
"K-0189","Don Edwards San Francisco Bay National Wildlife Refuge","1","291","US-CA","37.5299","-122.064","CM87xm"
"K-0190","Flagler Reservoir State Wildlife Area","1","291","US-CO","39.278","-102.982","DM89mg"
"K-0191","Brush Hollow State Wildlife Area","1","291","US-CO","38.4419","-105.014","DM78lk"
"K-0192","Beaver Creek State Wildlife Area","1","291","US-CO","38.5376","-105.023","DM78lm"
"K-0193","Guadalupe-Nipomo Dunes National Wildlife Refuge","1","291","US-CA","34.9725","-120.572","CM94rx"
"K-0194","Havasu National Wildlife Refuge","1","291","US-AZ","34.6668","-114.441","DM24sq"
"K-0195","Ogden-Treat State Wildlife Area","1","291","US-CO","38.3999","-105.767","DM78cj"
"K-0196","Humboldt Bay National Wildlife Refuge","1","291","US-CA","40.7195","-124.218","CN70vr"
"K-0197","Kern National Wild and Scenic River","1","291","US-CA","35.2678","-119.307","DM05ig"
"K-0198","Kesterson National Wildlife Refuge","1","291","US-CA","37.1519","-120.819","CM97od"
"K-0199","Lower Klamath National Wildlife Refuge","1","291","US-CA,US-OR","41.9486","-121.711","CN91dw"
"K-0200","Sarah Helmick State Recreation Area","1","291","US-OR","44.7818","-123.237","CN84js"
"K-0201","Merced National Wild and Scenic River","1","291","US-CA","37.3492","-120.976","CM97mi"
"K-0202","Modoc National Wildlife Refuge","1","291","US-CA","41.4717","-120.546","CN91rl"
"K-0203","North Central Valley Wildlife Management Area","1","291","US-CA","39.4287","-122.192","CM89vk"
"K-0204","Pixley National Wildlife Refuge","1","291","US-CA","35.906","-119.376","DM05hv"
"K-0205","Sacramento National Wildlife Refuge","1","291","US-CA","39.4287","-122.192","CM89vk"
"K-0206","Sacramento River National Wildlife Refuge","1","291","US-CA","39.4287","-122.192","CM89vk"
"K-0207","Salinas River National Wildlife Refuge","1","291","US-CA","36.7346","-121.794","CM96cr"
"K-0208","San Diego National Wildlife Refuge","1","291","US-CA","32.6843","-116.846","DM12nq"
"K-0209","San Diego Bay National Wildlife Refuge","1","291","US-CA","32.6412","-117.11","DM12kp"
"K-0210","San Joaquin River National Wildlife Refuge","1","291","US-CA","37.6126","-121.221","CM97jo"
"K-0211","San Luis National Wildlife Refuge","1","291","US-CA","37.1519","-120.819","CM97od"
"K-0212","San Pablo Bay National Wildlife Refuge","1","291","US-CA","38.1407","-122.465","CM88sd"
"K-0213","Maud Williamson State Recreation Area","1","291","US-OR","45.0959","-123.069","CN85lc"
"K-0214","Sonny Bono Salton Sea National Wildlife Refuge","1","291","US-CA","33.1775","-115.615","DM23ee"
"K-0215","Stone Lakes National Wildlife Refuge","1","291","US-CA","38.371","-121.495","CM98gi"
"K-0216","Sutter National Wildlife Refuge","0","291","US-CA","39.0668","-121.75","CM99db"
"K-0217","Tijuana Slough National Wildlife Refuge","1","291","US-CA","32.5756","-117.127","DM12kn"
"K-0218","Tule Lake National Wildlife Refuge","1","291","US-CA","41.9468","-121.565","CN91fw"
"K-0219","H.B. VanDuzer State Recreation Area","1","291","US-OR","45.0387","-123.809","CN85ca"
"K-0220","Alamosa National Wildlife Refuge","1","291","US-CO","37.4294","-105.77","DM77ck"
"K-0221","Arapaho National Wildlife Refuge","1","291","US-CO","40.6177","-106.276","DN60uo"
"K-0222","Baca National Wildlife Refuge","1","291","US-CO","37.8615","-105.775","DM77cu"
"K-0223","Browns Park National Wildlife Refuge","1","291","US-CO","40.8128","-108.956","DN50mt"
"K-0224","Monte Vista National Wildlife Refuge","1","291","US-CO","37.4881","-106.098","DM67wl"
"K-0225","Rocky Flats National Wildlife Refuge","1","291","US-CO","39.8773","-105.19","DM79jv"
"K-0226","Rocky Mountain Arsenal National Wildlife Refuge","1","291","US-CO","39.8367","-104.837","DM79nu"
"K-0227","Two Ponds National Wildlife Refuge","1","291","US-CO","39.8389","-105.106","DM79ku"
"K-0228","Stewart B. Mckinney National Wildlife Refuge","1","291","US-CT","41.2861","-72.4716","FN31sg"
"K-0229","Bombay Hook National Wildlife Refuge","1","291","US-DE","39.2531","-75.4514","FM29gg"
"K-0230","Prime Hook National Wildlife Refuge","1","291","US-DE","38.861","-75.2651","FM28iu"
"K-0231","Archie Carr National Wildlife Refuge","1","291","US-FL","27.8759","-80.456","EL97sv"
"K-0232","Arthur R. Marshall Loxahatchee National Wildlife Refuge","1","291","US-FL","26.4992","-80.2117","EL96vl"
"K-0233","Caloosahatchee National Wildlife Refuge","1","291","US-FL","26.6984","-81.7956","EL96cq"
"K-0234","Cedar Keys National Wildlife Refuge","1","291","US-FL","29.126","-83.0319","EL89ld"
"K-0235","Chassahowitzka National Wildlife Refuge","1","291","US-FL","28.7725","-82.6269","EL88qs"
"K-0236","Crocodile Lake National Wildlife Refuge","1","291","US-FL","25.1917","-80.3566","EL95te"
"K-0237","Crystal River National Wildlife Refuge","1","291","US-FL","28.8893","-82.5892","EL88qv"
"K-0238","Egmont Key National Wildlife Refuge","1","291","US-FL","27.5969","-82.7597","EL87oo"
"K-0239","Florida Panther National Wildlife Refuge","1","291","US-FL","26.1859","-81.4054","EL96he"
"K-0240","Great White Heron National Wildlife Refuge","1","291","US-FL","24.5984","-81.5836","EL94eo"
"K-0241","Hobe Sound National Wildlife Refuge","1","291","US-FL","27.0369","-80.1119","EL97wa"
"K-0242","Island Bay National Wildlife Refuge","1","291","US-FL","26.7743","-82.1803","EL86vs"
"K-0243","J.N. Ding Darling National Wildlife Refuge","1","291","US-FL","26.4451","-82.113","EL86wk"
"K-0244","Key West National Wildlife Refuge","1","291","US-FL","24.5716","-81.9749","EL94an"
"K-0245","Lake Wales Ridge Wildlife Management Area","1","291","US-FL","27.5312","-81.4056","EL97hm"
"K-0246","Lake Woodruff National Wildlife Refuge","1","291","US-FL","29.1068","-81.371","EL99hc"
"K-0247","Lower Suwannee National Wildlife Refuge","1","291","US-FL","29.374","-83.0377","EL89li"
"K-0248","Matlacha Pass National Wildlife Refuge","1","291","US-FL","26.5589","-82.082","EL86xn"
"K-0249","Merritt Island National Wildlife Refuge","1","291","US-FL","28.642","-80.7361","EL98pp"
"K-0250","National Key Deer National Wildlife Refuge","1","291","US-FL","24.7324","-81.3928","EL94hr"
"K-0251","Passage Key National Wildlife Refuge","1","291","US-FL","27.5555","-82.7426","EL87pn"
"K-0252","Pelican Island National Wildlife Refuge","1","291","US-FL","27.8106","-80.4253","EL97st"
"K-0253","Pine Island National Wildlife Refuge","1","291","US-FL","26.6788","-82.2001","EL86vq"
"K-0254","Pinellas National Wildlife Refuge","1","291","US-FL","27.6657","-82.6862","EL87pp"
"K-0255","St. Johns National Wildlife Refuge","1","291","US-FL","28.5509","-80.8888","EL98nn"
"K-0256","St. Marks National Wildlife Refuge","1","291","US-FL","30.1007","-84.2064","EM70vc"
"K-0257","St. Vincent National Wildlife Refuge","1","291","US-FL","29.6592","-85.1318","EL79kp"
"K-0258","Ten Thousand Islands National Wildlife Refuge","1","291","US-FL","25.9742","-81.5544","EL95fx"
"K-0259","Banks Lake National Wildlife Refuge","1","291","US-GA","31.0351","-83.0956","EM81ka"
"K-0260","Blackbeard Island National Wildlife Refuge","1","291","US-GA","31.5187","-81.1962","EM91jm"
"K-0261","Bond Swamp National Wildlife Refuge","1","291","US-GA","32.7394","-83.5628","EM82fr"
"K-0262","Harris Neck National Wildlife Refuge","1","291","US-GA","31.6312","-81.2678","EM91ip"
"K-0263","Okefenokee National Wildlife Refuge","1","291","US-GA","30.5777","-82.408","EM80tn"
"K-0264","Piedmont National Wildlife Refuge","1","291","US-GA","33.0987","-83.7126","EM83dc"
"K-0265","Pinckney Island National Wildlife Refuge","1","291","US-SC","32.2298","-80.7848","EM92of"
"K-0266","Wassaw National Wildlife Refuge","1","291","US-GA","31.8945","-80.9922","EM91mv"
"K-0267","Wolf Island National Wildlife Refuge","1","291","US-GA","31.3501","-81.301","EM91ii"
"K-0268","Desoto National Wildlife Refuge","1","291","US-IA","41.5484","-96.0273","EN11xn"
"K-0269","Driftless Area National Wildlife Refuge","1","291","US-IA","43.0441","-91.1908","EN43jb"
"K-0270","Iowa Wetland Management District","1","291","US-IA","43.2986","-94.1184","EN23wh"
"K-0271","Neal Smith National Wildlife Refuge","1","291","US-IA","41.5585","-93.2801","EN31in"
"K-0272","Port Louisa National Wildlife Refuge","1","291","US-IL,US-IA","41.2201","-91.1204","EN41kf"
"K-0273","Union Slough National Wildlife Refuge","1","291","US-IA","43.2838","-94.1103","EN23wg"
"K-0274","Bear Lake National Wildlife Refuge","1","291","US-ID","42.174","-111.32","DN42ie"
"K-0275","Camas National Wildlife Refuge","1","291","US-ID","43.9418","-112.266","DN33uw"
"K-0276","Deer Flat National Wildlife Refuge","1","291","US-ID","43.5609","-116.666","DN13qn"
"K-0277","Grays Lake National Wildlife Refuge","1","291","US-ID","43.0502","-111.437","DN43gb"
"K-0278","Kootenai National Wildlife Refuge","1","291","US-ID","48.7163","-116.405","DN18tr"
"K-0279","Minidoka National Wildlife Refuge","1","291","US-ID","42.6679","-113.387","DN32hq"
"K-0280","Oxford Slough Wetland Management District","1","291","US-ID","42.2358","-111.993","DN42af"
"K-0281","Chautauqua National Wildlife Refuge","1","291","US-IL","40.3853","-89.9761","EN50aj"
"K-0282","Crab Orchard National Wildlife Refuge","1","291","US-IL","37.7198","-89.0208","EM57lr"
"K-0283","Cypress Creek National Wildlife Refuge","1","291","US-IL","37.2801","-89.0953","EM57kg"
"K-0284","Emiquon National Wildlife Refuge","1","291","US-IL","40.3242","-90.0975","EN40wh"
"K-0285","Meredosia National Wildlife Refuge","1","291","US-IL","39.8719","-90.5678","EM49ru"
"K-0286","Middle Mississippi River National Wildlife Refuge","1","291","US-IL","37.8531","-89.7263","EM57du"
"K-0287","Two Rivers National Wildlife Refuge","1","291","US-IL","38.9374","-90.5422","EM48rw"
"K-0288","Big Oaks National Wildlife Refuge","1","291","US-IN","38.9605","-85.4165","EM78hx"
"K-0289","Muscatatuck National Wildlife Refuge","1","291","US-IN","38.9284","-85.812","EM78cw"
"K-0290","Patoka River National Wildlife Refuge","1","291","US-IN","38.3394","-87.1268","EM68ki"
"K-0291","Flint Hills National Wildlife Refuge","1","291","US-KS","38.3123","-95.9642","EM28ah"
